20.03.2019 13:34:19	14.81	14.44	1	0
20.03.2019 13:34:29	14.81	14.50	1	0
20.03.2019 13:34:39	14.75	14.56	1	0
20.03.2019 13:34:49	14.88	14.50	1	0
20.03.2019 13:34:59	14.88	14.44	1	0
20.03.2019 13:35:09	14.69	14.44	1	0
20.03.2019 13:35:19	14.75	14.44	1	0
20.03.2019 13:35:29	14.81	14.31	1	0
20.03.2019 13:35:39	14.94	14.56	1	0
20.03.2019 13:35:49	14.81	14.50	1	0
20.03.2019 13:35:59	14.75	14.62	1	0
20.03.2019 13:36:09	14.88	14.38	1	0
20.03.2019 13:36:19	14.75	14.56	1	0
20.03.2019 13:36:29	14.88	14.50	1	0
20.03.2019 13:36:39	14.81	14.50	1	0
20.03.2019 13:36:49	14.88	14.38	1	0
20.03.2019 13:36:59	14.69	14.38	1	0
20.03.2019 13:37:09	14.81	14.50	1	0
20.03.2019 13:37:19	14.88	14.44	1	0
20.03.2019 13:37:29	14.81	14.50	1	0
20.03.2019 13:37:39	14.81	14.44	1	0
20.03.2019 13:37:49	14.81	14.56	1	0
20.03.2019 13:37:59	14.75	14.56	1	0
20.03.2019 13:38:09	14.81	14.38	1	0
20.03.2019 13:38:19	14.81	14.50	1	0
20.03.2019 13:38:29	14.81	14.50	1	0
20.03.2019 13:38:39	14.81	14.38	1	0
20.03.2019 13:38:49	14.81	14.38	1	0
20.03.2019 13:38:59	14.81	14.38	1	0
20.03.2019 13:39:09	14.69	14.38	1	0
20.03.2019 13:39:19	14.88	14.38	1	0
20.03.2019 13:39:29	14.88	14.50	1	0
20.03.2019 13:39:39	14.75	14.50	1	0
20.03.2019 13:39:49	14.81	14.50	1	0
20.03.2019 13:39:59	14.81	14.38	1	0
20.03.2019 13:40:09	14.69	14.31	1	0
20.03.2019 13:40:19	14.88	14.56	1	0
20.03.2019 13:40:29	14.88	14.56	1	0
20.03.2019 13:40:39	14.81	14.56	1	0
20.03.2019 13:40:49	14.69	14.44	1	0
20.03.2019 13:40:59	14.81	14.56	1	0
20.03.2019 13:41:09	14.88	14.56	1	0
20.03.2019 13:41:19	14.69	14.44	1	0
20.03.2019 13:41:29	14.88	14.56	1	0
20.03.2019 13:41:39	14.81	14.56	1	0
20.03.2019 13:41:49	14.75	14.38	1	0
20.03.2019 13:41:59	14.69	14.62	1	0
20.03.2019 13:42:09	14.69	14.56	1	0
20.03.2019 13:42:19	14.81	14.56	1	0
20.03.2019 13:42:29	14.81	14.56	1	0
20.03.2019 13:42:39	14.81	14.50	1	0
20.03.2019 13:42:49	14.75	14.62	1	0
20.03.2019 13:43:00	14.69	14.50	1	0
20.03.2019 13:43:10	14.75	14.56	1	0
20.03.2019 13:43:20	14.88	14.44	1	0
20.03.2019 13:43:30	14.75	14.69	1	0
20.03.2019 13:43:40	14.75	14.56	1	0
20.03.2019 13:43:50	14.75	14.50	1	0
20.03.2019 13:44:00	14.81	14.44	1	0
20.03.2019 13:44:10	14.81	14.50	1	0
20.03.2019 13:44:20	14.81	14.31	1	0
20.03.2019 13:44:30	14.81	14.62	1	0
20.03.2019 13:44:40	14.81	14.62	1	0
20.03.2019 13:44:50	14.75	14.50	1	0
20.03.2019 13:45:00	14.75	14.50	1	0
20.03.2019 13:45:10	14.56	14.56	1	0
20.03.2019 13:45:20	14.62	14.50	1	0
20.03.2019 13:45:30	14.62	14.50	1	0
20.03.2019 13:45:40	14.81	14.50	1	0
20.03.2019 13:45:50	14.88	14.62	1	0
20.03.2019 13:46:00	14.69	14.62	1	0
20.03.2019 13:46:10	14.69	14.50	1	0
20.03.2019 13:46:20	14.88	14.56	1	0
20.03.2019 13:46:30	14.69	14.62	1	0
20.03.2019 13:46:40	14.75	14.62	1	0
20.03.2019 13:46:50	14.88	14.44	1	0
20.03.2019 13:47:00	14.75	14.50	1	0
20.03.2019 13:47:10	14.81	14.62	1	0
20.03.2019 13:47:20	14.88	14.62	1	0
20.03.2019 13:47:30	14.88	14.62	1	0
20.03.2019 13:47:40	14.69	14.56	1	0
20.03.2019 13:47:50	14.88	14.56	1	0
20.03.2019 13:48:00	14.88	14.44	1	0
20.03.2019 13:48:10	14.81	14.50	1	0
20.03.2019 13:48:20	14.81	14.44	1	0
20.03.2019 13:48:30	14.62	14.69	1	0
20.03.2019 13:48:40	14.62	14.62	1	0
20.03.2019 13:48:50	14.75	14.50	1	0
20.03.2019 13:49:00	14.69	14.56	1	0
20.03.2019 13:49:10	14.75	14.56	1	0
20.03.2019 13:49:20	14.69	14.56	1	0
20.03.2019 13:49:30	14.62	14.50	1	0
20.03.2019 13:49:40	14.81	14.56	1	0
20.03.2019 13:49:50	14.81	14.62	1	0
20.03.2019 13:50:00	14.62	14.62	1	0
20.03.2019 13:50:10	14.81	14.44	1	0
20.03.2019 13:50:20	14.75	14.56	1	0
20.03.2019 13:50:30	14.81	14.56	1	0
20.03.2019 13:50:40	14.75	14.62	1	0
20.03.2019 13:50:50	14.81	14.50	1	0
20.03.2019 13:51:00	14.81	14.62	1	0
20.03.2019 13:51:10	14.62	14.50	1	0
20.03.2019 13:51:20	14.75	14.50	1	0
20.03.2019 13:51:30	14.75	14.44	1	0
20.03.2019 13:51:40	14.75	14.56	1	0
20.03.2019 13:51:50	14.69	14.56	1	0
20.03.2019 13:52:00	14.81	14.62	1	0
20.03.2019 13:52:10	14.75	14.62	1	0
20.03.2019 13:52:20	14.75	14.56	1	0
20.03.2019 13:52:30	14.62	14.56	1	0
20.03.2019 13:52:40	14.75	14.56	1	0
20.03.2019 13:52:50	14.81	14.38	1	0
20.03.2019 13:53:00	14.75	14.69	1	0
20.03.2019 13:53:10	14.81	14.38	1	0
20.03.2019 13:53:20	14.81	14.56	1	0
20.03.2019 13:53:30	14.81	14.62	1	0
20.03.2019 13:53:40	14.81	14.56	1	0
20.03.2019 13:53:50	14.62	14.38	1	0
20.03.2019 13:54:00	14.75	14.56	1	0
20.03.2019 13:54:10	14.81	14.56	1	0
20.03.2019 13:54:20	14.75	14.56	1	0
20.03.2019 13:54:30	14.69	14.62	1	0
20.03.2019 13:54:40	14.88	14.62	1	0
20.03.2019 13:54:50	14.62	14.44	1	0
20.03.2019 13:55:00	14.75	14.62	1	0
20.03.2019 13:55:10	14.69	14.44	1	0
20.03.2019 13:55:20	14.62	14.56	1	0
20.03.2019 13:55:30	14.75	14.44	1	0
20.03.2019 13:55:40	14.81	14.62	1	0
20.03.2019 13:55:50	14.69	14.56	1	0
20.03.2019 13:56:00	14.81	14.38	1	0
20.03.2019 13:56:10	14.81	14.62	1	0
20.03.2019 13:56:20	14.75	14.56	1	0
20.03.2019 13:56:30	14.81	14.62	1	0
20.03.2019 13:56:40	14.69	14.62	1	0
20.03.2019 13:56:51	14.81	14.56	1	0
20.03.2019 13:57:00	14.62	14.62	1	0
20.03.2019 13:57:10	14.81	14.56	1	0
20.03.2019 13:57:20	14.81	14.50	1	0
20.03.2019 13:57:30	14.75	14.56	1	0
20.03.2019 13:57:40	14.69	14.56	1	0
20.03.2019 13:57:50	14.69	14.44	1	0
20.03.2019 13:58:00	14.81	14.56	1	0
20.03.2019 13:58:10	14.81	14.62	1	0
20.03.2019 13:58:20	14.81	14.56	1	0
20.03.2019 13:58:30	14.62	14.50	1	0
20.03.2019 13:58:40	14.81	14.56	1	0
20.03.2019 13:58:50	14.75	14.62	1	0
20.03.2019 13:59:00	14.75	14.62	1	0
20.03.2019 13:59:10	14.62	14.50	1	0
20.03.2019 13:59:20	14.75	14.56	1	0
20.03.2019 13:59:30	14.62	14.38	1	0
20.03.2019 13:59:40	14.62	14.56	1	0
20.03.2019 13:59:50	14.75	14.62	1	0
20.03.2019 14:00:00	14.75	14.44	1	0
20.03.2019 14:00:10	14.62	14.62	1	0
20.03.2019 14:00:20	14.75	14.50	1	0
20.03.2019 14:00:30	14.75	14.69	1	0
20.03.2019 14:00:40	14.81	14.50	1	0
20.03.2019 14:00:50	14.62	14.56	1	0
20.03.2019 14:01:00	14.62	14.56	1	0
20.03.2019 14:01:10	14.69	14.56	1	0
20.03.2019 14:01:20	14.69	14.50	1	0
20.03.2019 14:01:30	14.69	14.56	1	0
20.03.2019 14:01:40	14.75	14.62	1	0
20.03.2019 14:01:50	14.81	14.56	1	0
20.03.2019 14:02:00	14.75	14.62	1	0
20.03.2019 14:02:10	14.75	14.44	1	0
20.03.2019 14:02:20	14.75	14.50	1	0
20.03.2019 14:02:30	14.75	14.62	1	0
20.03.2019 14:02:41	14.75	14.38	1	0
20.03.2019 14:02:51	14.69	14.62	1	0
20.03.2019 14:03:01	14.69	14.50	1	0
20.03.2019 14:03:11	14.75	14.50	1	0
20.03.2019 14:03:21	14.81	14.44	1	0
20.03.2019 14:03:31	14.62	14.56	1	0
20.03.2019 14:03:41	14.62	14.56	1	0
20.03.2019 14:03:51	14.62	14.44	1	0
20.03.2019 14:04:01	14.75	14.56	1	0
20.03.2019 14:04:11	14.81	14.62	1	0
20.03.2019 14:04:21	14.56	14.62	1	0
20.03.2019 14:04:31	14.62	14.62	1	0
20.03.2019 14:04:41	14.75	14.56	1	0
20.03.2019 14:04:51	14.81	14.50	1	0
20.03.2019 14:05:01	14.81	14.62	1	0
20.03.2019 14:05:11	14.75	14.62	1	0
20.03.2019 14:05:21	14.75	14.56	1	0
20.03.2019 14:05:31	14.75	14.62	1	0
20.03.2019 14:05:41	14.75	14.56	1	0
20.03.2019 14:05:51	14.56	14.44	1	0
20.03.2019 14:06:01	14.62	14.62	1	0
20.03.2019 14:06:11	14.75	14.44	1	0
20.03.2019 14:06:21	14.69	14.50	1	0
20.03.2019 14:06:31	14.62	14.50	1	0
20.03.2019 14:06:41	14.81	14.62	1	0
20.03.2019 14:06:51	14.75	14.56	1	0
20.03.2019 14:07:01	14.75	14.69	1	0
20.03.2019 14:07:11	14.75	14.62	1	0
20.03.2019 14:07:21	14.62	14.62	1	0
20.03.2019 14:07:31	14.56	14.56	1	0
20.03.2019 14:07:41	14.69	14.56	1	0
20.03.2019 14:07:51	14.56	14.69	1	0
20.03.2019 14:08:01	14.62	14.69	1	0
20.03.2019 14:08:11	14.75	14.62	1	0
20.03.2019 14:08:21	14.75	14.56	1	0
20.03.2019 14:08:31	14.81	14.50	1	0
20.03.2019 14:08:41	14.88	14.50	1	0
20.03.2019 14:08:51	14.62	14.75	1	0
20.03.2019 14:09:01	14.81	14.75	1	0
20.03.2019 14:09:11	14.88	14.56	1	0
20.03.2019 14:09:21	14.81	14.69	1	0
20.03.2019 14:09:31	14.81	14.69	1	0
20.03.2019 14:09:41	14.88	14.62	1	0
20.03.2019 14:09:51	14.62	14.75	1	0
20.03.2019 14:10:01	14.81	14.56	1	0
20.03.2019 14:10:11	14.81	14.69	1	0
20.03.2019 14:10:21	14.81	14.50	1	0
20.03.2019 14:10:31	14.69	14.50	1	0
20.03.2019 14:10:41	14.62	14.50	1	0
20.03.2019 14:10:51	14.75	14.69	1	0
20.03.2019 14:11:01	14.88	14.69	1	0
20.03.2019 14:11:11	14.81	14.69	1	0
20.03.2019 14:11:21	14.81	14.50	1	0
20.03.2019 14:11:31	14.88	14.69	1	0
20.03.2019 14:11:41	14.75	14.50	1	0
20.03.2019 14:11:51	14.69	14.69	1	0
20.03.2019 14:12:01	14.75	14.62	1	0
20.03.2019 14:12:11	14.75	14.69	1	0
20.03.2019 14:12:21	14.75	14.56	1	0
20.03.2019 14:12:31	14.75	14.69	1	0
20.03.2019 14:12:41	14.81	14.62	1	0
20.03.2019 14:12:51	14.81	14.62	1	0
20.03.2019 14:13:01	14.75	14.75	1	0
20.03.2019 14:13:11	14.81	14.50	1	0
20.03.2019 14:13:21	14.69	14.56	1	0
20.03.2019 14:13:31	14.69	14.75	1	0
20.03.2019 14:13:41	14.88	14.69	1	0
20.03.2019 14:13:51	14.69	14.62	1	0
20.03.2019 14:14:01	14.69	14.62	1	0
20.03.2019 14:14:11	14.88	14.50	1	0
20.03.2019 14:14:21	14.88	14.50	1	0
20.03.2019 14:14:31	14.81	14.62	1	0
20.03.2019 14:14:41	14.81	14.56	1	0
20.03.2019 14:14:51	14.75	14.69	1	0
20.03.2019 14:15:01	14.81	14.56	1	0
20.03.2019 14:15:11	14.75	14.56	1	0
20.03.2019 14:15:21	14.94	14.50	1	0
20.03.2019 14:15:31	14.94	14.69	1	0
20.03.2019 14:15:41	14.75	14.62	1	0
20.03.2019 14:15:51	14.94	14.69	1	0
20.03.2019 14:16:01	14.94	14.62	1	0
20.03.2019 14:16:11	14.94	14.56	1	0
20.03.2019 14:16:21	14.81	14.62	1	0
20.03.2019 14:16:31	14.88	14.56	1	0
20.03.2019 14:16:41	14.94	14.62	1	0
20.03.2019 14:16:51	15.00	14.62	1	0
20.03.2019 14:17:01	14.88	14.69	1	0
20.03.2019 14:17:11	14.88	14.69	1	0
20.03.2019 14:17:21	14.94	14.50	1	0
20.03.2019 14:17:31	14.75	14.69	1	0
20.03.2019 14:17:41	15.00	14.62	1	0
20.03.2019 14:17:51	14.75	14.50	1	0
20.03.2019 14:18:01	14.94	14.62	1	0
20.03.2019 14:18:11	14.94	14.69	1	0
20.03.2019 14:18:21	14.88	14.69	1	0
20.03.2019 14:18:31	14.75	14.69	1	0
20.03.2019 14:18:41	14.88	14.69	1	0
20.03.2019 14:18:51	14.88	14.69	1	0
20.03.2019 14:19:01	14.81	14.69	1	0
20.03.2019 14:19:11	14.94	14.69	1	0
20.03.2019 14:19:21	14.94	14.56	1	0
20.03.2019 14:19:31	14.94	14.69	1	0
20.03.2019 14:19:41	14.88	14.69	1	0
20.03.2019 14:19:51	15.00	14.62	1	0
20.03.2019 14:20:01	14.75	14.69	1	0
20.03.2019 14:20:11	14.94	14.69	1	0
20.03.2019 14:20:21	14.94	14.50	1	0
20.03.2019 14:20:31	14.88	14.56	1	0
20.03.2019 14:20:41	14.94	14.62	1	0
20.03.2019 14:20:51	14.88	14.62	1	0
20.03.2019 14:21:01	14.94	14.69	1	0
20.03.2019 14:21:11	14.88	14.69	1	0
20.03.2019 14:21:21	14.75	14.50	1	0
20.03.2019 14:21:31	14.94	14.50	1	0
20.03.2019 14:21:41	14.88	14.62	1	0
20.03.2019 14:21:51	14.88	14.62	1	0
20.03.2019 14:22:01	14.88	14.62	1	0
20.03.2019 14:22:11	14.88	14.56	1	0
20.03.2019 14:22:21	14.94	14.62	1	0
20.03.2019 14:22:31	14.88	14.50	1	0
20.03.2019 14:22:41	14.94	14.62	1	0
20.03.2019 14:22:51	14.75	14.62	1	0
20.03.2019 14:23:01	14.75	14.62	1	0
20.03.2019 14:23:11	14.94	14.69	1	0
20.03.2019 14:23:21	14.75	14.50	1	0
20.03.2019 14:23:31	14.94	14.62	1	0
20.03.2019 14:23:41	14.81	14.56	1	0
20.03.2019 14:23:51	14.94	14.56	1	0
20.03.2019 14:24:01	14.94	14.50	1	0
20.03.2019 14:24:11	14.94	14.62	1	0
20.03.2019 14:24:21	14.88	14.50	1	0
20.03.2019 14:24:31	14.88	14.62	1	0
20.03.2019 14:24:41	14.88	14.62	1	0
20.03.2019 14:24:51	14.94	14.44	1	0
20.03.2019 14:25:01	14.88	14.69	1	0
20.03.2019 14:25:11	14.81	14.69	1	0
20.03.2019 14:25:21	14.94	14.62	1	0
20.03.2019 14:25:31	14.81	14.56	1	0
20.03.2019 14:25:42	14.94	14.56	1	0
20.03.2019 14:25:52	14.75	14.62	1	0
20.03.2019 14:26:02	14.94	14.62	1	0
20.03.2019 14:26:12	15.00	14.56	1	0
20.03.2019 14:26:22	14.75	14.69	1	0
20.03.2019 14:26:32	14.94	14.56	1	0
20.03.2019 14:26:42	15.00	14.56	1	0
20.03.2019 14:26:52	14.88	14.56	1	0
20.03.2019 14:27:02	15.00	14.50	1	0
20.03.2019 14:27:12	14.94	14.50	1	0
20.03.2019 14:27:22	14.94	14.62	1	0
20.03.2019 14:27:32	14.81	14.62	1	0
20.03.2019 14:27:42	15.00	14.69	1	0
20.03.2019 14:27:52	14.81	14.69	1	0
20.03.2019 14:28:02	14.88	14.69	1	0
20.03.2019 14:28:12	15.00	14.62	1	0
20.03.2019 14:28:22	14.94	14.50	1	0
20.03.2019 14:28:32	14.94	14.62	1	0
20.03.2019 14:28:42	15.00	14.62	1	0
20.03.2019 14:28:52	14.75	14.62	1	0
20.03.2019 14:29:02	14.88	14.69	1	0
20.03.2019 14:29:12	14.94	14.56	1	0
20.03.2019 14:29:22	15.00	14.62	1	0
20.03.2019 14:29:32	14.75	14.62	1	0
20.03.2019 14:29:42	15.00	14.56	1	0
20.03.2019 14:29:52	14.94	14.62	1	0
20.03.2019 14:30:02	15.00	14.69	1	0
20.03.2019 14:30:12	15.00	14.62	1	0
20.03.2019 14:30:22	14.88	14.62	1	0
20.03.2019 14:30:32	14.88	14.62	1	0
20.03.2019 14:30:42	15.00	14.69	1	0
20.03.2019 14:30:52	15.00	14.69	1	0
20.03.2019 14:31:02	14.75	14.62	1	0
20.03.2019 14:31:12	14.94	14.75	1	0
20.03.2019 14:31:22	14.75	14.50	1	0
20.03.2019 14:31:32	14.94	14.69	1	0
20.03.2019 14:31:42	15.00	14.56	1	0
20.03.2019 14:31:52	14.94	14.50	1	0
20.03.2019 14:32:02	14.94	14.62	1	0
20.03.2019 14:32:12	15.00	14.50	1	0
20.03.2019 14:32:22	14.88	14.69	1	0
20.03.2019 14:32:32	15.06	14.50	1	0
20.03.2019 14:32:42	15.00	14.69	1	0
20.03.2019 14:32:52	15.00	14.75	1	0
20.03.2019 14:33:02	14.81	14.69	1	0
20.03.2019 14:33:12	15.00	14.75	1	0
20.03.2019 14:33:22	15.00	14.69	1	0
20.03.2019 14:33:32	14.81	14.56	1	0
20.03.2019 14:33:42	15.00	14.69	1	0
20.03.2019 14:33:52	15.00	14.50	1	0
20.03.2019 14:34:02	14.94	14.62	1	0
20.03.2019 14:34:12	14.94	14.75	1	0
20.03.2019 14:34:22	15.00	14.69	1	0
20.03.2019 14:34:32	15.00	14.56	1	0
20.03.2019 14:34:42	15.00	14.69	1	0
20.03.2019 14:34:52	15.00	14.75	1	0
20.03.2019 14:35:02	14.88	14.62	1	0
20.03.2019 14:35:12	15.00	14.62	1	0
20.03.2019 14:35:22	15.00	14.69	1	0
20.03.2019 14:35:32	15.00	14.62	1	0
20.03.2019 14:35:42	15.00	14.75	1	0
20.03.2019 14:35:52	15.00	14.56	1	0
20.03.2019 14:36:02	15.00	14.69	1	0
20.03.2019 14:36:12	14.88	14.69	1	0
20.03.2019 14:36:22	14.88	14.56	1	0
20.03.2019 14:36:32	15.00	14.75	1	0
20.03.2019 14:36:42	15.06	14.69	1	0
20.03.2019 14:36:52	15.00	14.69	1	0
20.03.2019 14:37:02	15.00	14.69	1	0
20.03.2019 14:37:12	15.00	14.62	1	0
20.03.2019 14:37:22	15.00	14.62	1	0
20.03.2019 14:37:32	15.00	14.75	1	0
20.03.2019 14:37:42	14.94	14.69	1	0
20.03.2019 14:37:52	15.06	14.69	1	0
20.03.2019 14:38:02	15.00	14.69	1	0
20.03.2019 14:38:12	15.00	14.62	1	0
20.03.2019 14:38:22	15.00	14.75	1	0
20.03.2019 14:38:32	14.94	14.69	1	0
20.03.2019 14:38:42	15.00	14.69	1	0
20.03.2019 14:38:52	15.06	14.56	1	0
20.03.2019 14:39:02	15.00	14.75	1	0
20.03.2019 14:39:12	14.88	14.69	1	0
20.03.2019 14:39:22	14.75	14.75	1	0
20.03.2019 14:39:32	15.00	14.56	1	0
20.03.2019 14:39:42	14.81	14.62	1	0
20.03.2019 14:39:52	15.00	14.75	1	0
20.03.2019 14:40:02	15.00	14.62	1	0
20.03.2019 14:40:12	15.00	14.56	1	0
20.03.2019 14:40:22	14.94	14.75	1	0
20.03.2019 14:40:32	14.88	14.75	1	0
20.03.2019 14:40:42	14.94	14.75	1	0
20.03.2019 14:40:52	14.94	14.69	1	0
20.03.2019 14:41:02	14.81	14.50	1	0
20.03.2019 14:41:12	14.88	14.56	1	0
20.03.2019 14:41:22	14.75	14.69	1	0
20.03.2019 14:41:32	14.94	14.69	1	0
20.03.2019 14:41:42	14.94	14.62	1	0
20.03.2019 14:41:52	14.94	14.56	1	0
20.03.2019 14:42:02	14.94	14.50	1	0
20.03.2019 14:42:12	14.75	14.69	1	0
20.03.2019 14:42:22	14.88	14.56	1	0
20.03.2019 14:42:32	14.88	14.75	1	0
20.03.2019 14:42:42	14.94	14.62	1	0
20.03.2019 14:42:52	14.94	14.69	1	0
20.03.2019 14:43:02	14.88	14.69	1	0
20.03.2019 14:43:12	14.75	14.69	1	0
20.03.2019 14:43:22	14.88	14.75	1	0
20.03.2019 14:43:32	14.94	14.69	1	0
20.03.2019 14:43:42	14.94	14.56	1	0
20.03.2019 14:43:52	14.81	14.69	1	0
20.03.2019 14:44:02	14.94	14.75	1	0
20.03.2019 14:44:12	14.94	14.62	1	0
20.03.2019 14:44:22	14.75	14.75	1	0
20.03.2019 14:44:32	14.88	14.75	1	0
20.03.2019 14:44:42	14.88	14.69	1	0
20.03.2019 14:44:52	14.94	14.75	1	0
20.03.2019 14:45:02	14.88	14.69	1	0
20.03.2019 14:45:13	14.88	14.69	1	0
20.03.2019 14:45:23	14.75	14.69	1	0
20.03.2019 14:45:33	14.81	14.69	1	0
20.03.2019 14:45:43	14.88	14.69	1	0
20.03.2019 14:45:53	14.88	14.69	1	0
20.03.2019 14:46:03	14.88	14.56	1	0
20.03.2019 14:46:13	14.88	14.75	1	0
20.03.2019 14:46:23	14.94	14.69	1	0
20.03.2019 14:46:33	14.94	14.56	1	0
20.03.2019 14:46:43	14.94	14.62	1	0
20.03.2019 14:46:53	14.94	14.62	1	0
20.03.2019 14:47:03	14.88	14.81	1	0
20.03.2019 14:47:13	14.88	14.62	1	0
20.03.2019 14:47:23	14.94	14.62	1	0
20.03.2019 14:47:33	14.94	14.75	1	0
20.03.2019 14:47:43	14.88	14.62	1	0
20.03.2019 14:47:53	14.75	14.81	1	0
20.03.2019 14:48:03	14.94	14.62	1	0
20.03.2019 14:48:13	14.94	14.75	1	0
20.03.2019 14:48:23	14.94	14.50	1	0
20.03.2019 14:48:33	14.94	14.75	1	0
20.03.2019 14:48:43	14.94	14.56	1	0
20.03.2019 14:48:53	14.75	14.69	1	0
20.03.2019 14:49:03	14.81	14.69	1	0
20.03.2019 14:49:13	14.69	14.69	1	0
20.03.2019 14:49:23	14.88	14.56	1	0
20.03.2019 14:49:33	14.94	14.62	1	0
20.03.2019 14:49:43	14.94	14.81	1	0
20.03.2019 14:49:53	14.88	14.75	1	0
20.03.2019 14:50:03	14.94	14.75	1	0
20.03.2019 14:50:13	14.88	14.56	1	0
20.03.2019 14:50:23	14.81	14.75	1	0
20.03.2019 14:50:33	15.00	14.69	1	0
20.03.2019 14:50:43	14.75	14.69	1	0
20.03.2019 14:50:53	14.88	14.62	1	0
20.03.2019 14:51:03	14.75	14.69	1	0
20.03.2019 14:51:13	14.75	14.69	1	0
20.03.2019 14:51:23	14.88	14.69	1	0
20.03.2019 14:51:33	14.88	14.75	1	0
20.03.2019 14:51:43	14.75	14.75	1	0
20.03.2019 14:51:53	14.81	14.69	1	0
20.03.2019 14:52:03	14.94	14.69	1	0
20.03.2019 14:52:13	14.81	14.62	1	0
20.03.2019 14:52:23	14.88	14.56	1	0
20.03.2019 14:52:33	14.81	14.69	1	0
20.03.2019 14:52:43	14.88	14.75	1	0
20.03.2019 14:52:53	14.75	14.69	1	0
20.03.2019 14:53:03	14.88	14.81	1	0
20.03.2019 14:53:13	14.69	14.56	1	0
20.03.2019 14:53:23	14.81	14.75	1	0
20.03.2019 14:53:33	14.81	14.62	1	0
20.03.2019 14:53:43	14.94	14.75	1	0
20.03.2019 14:53:53	14.69	14.56	1	0
20.03.2019 14:54:03	14.88	14.62	1	0
20.03.2019 14:54:13	14.75	14.75	1	0
20.03.2019 14:54:23	14.75	14.75	1	0
20.03.2019 14:54:33	14.88	14.62	1	0
20.03.2019 14:54:43	14.88	14.75	1	0
20.03.2019 14:54:53	14.88	14.75	1	0
20.03.2019 14:55:03	14.88	14.81	1	0
20.03.2019 14:55:13	14.81	14.69	1	0
20.03.2019 14:55:23	14.81	14.75	1	0
20.03.2019 14:55:33	14.88	14.75	1	0
20.03.2019 14:55:43	14.62	14.81	1	0
20.03.2019 14:55:53	14.88	14.81	1	0
20.03.2019 14:56:03	14.88	14.69	1	0
20.03.2019 14:56:13	14.94	14.56	1	0
20.03.2019 14:56:23	14.81	14.75	1	0
20.03.2019 14:56:33	14.94	14.62	1	0
20.03.2019 14:56:43	14.81	14.69	1	0
20.03.2019 14:56:53	14.81	14.75	1	0
20.03.2019 14:57:03	14.75	14.75	1	0
20.03.2019 14:57:13	14.75	14.62	1	0
20.03.2019 14:57:23	14.81	14.75	1	0
20.03.2019 14:57:33	14.81	14.56	1	0
20.03.2019 14:57:43	14.69	14.62	1	0
20.03.2019 14:57:53	14.81	14.62	1	0
20.03.2019 14:58:03	14.81	14.69	1	0
20.03.2019 14:58:13	14.75	14.69	1	0
20.03.2019 14:58:23	14.69	14.69	1	0
20.03.2019 14:58:33	14.88	14.69	1	0
20.03.2019 14:58:43	14.88	14.69	1	0
20.03.2019 14:58:53	14.88	14.56	1	0
20.03.2019 14:59:03	14.69	14.56	1	0
20.03.2019 14:59:13	14.62	14.56	1	0
20.03.2019 14:59:23	14.62	14.69	1	0
20.03.2019 14:59:33	14.75	14.75	1	0
20.03.2019 14:59:43	14.81	14.62	1	0
20.03.2019 14:59:53	14.88	14.62	1	0
20.03.2019 15:00:03	14.88	14.69	1	0
20.03.2019 15:00:13	14.81	14.75	1	0
20.03.2019 15:00:23	14.81	14.56	1	0
20.03.2019 15:00:33	14.88	14.69	1	0
20.03.2019 15:00:43	14.81	14.75	1	0
20.03.2019 15:00:53	14.81	14.56	1	0
20.03.2019 15:01:03	14.81	14.75	1	0
20.03.2019 15:01:13	14.75	14.75	1	0
20.03.2019 15:01:23	14.75	14.75	1	0
20.03.2019 15:01:33	14.69	14.56	1	0
20.03.2019 15:01:43	14.88	14.62	1	0
20.03.2019 15:01:53	14.88	14.69	1	0
20.03.2019 15:02:03	14.94	14.75	1	0
20.03.2019 15:02:14	14.88	14.75	1	0
20.03.2019 15:02:23	14.81	14.69	1	0
20.03.2019 15:02:33	14.81	14.75	1	0
20.03.2019 15:02:43	14.69	14.69	1	0
20.03.2019 15:02:53	14.88	14.62	1	0
20.03.2019 15:03:03	14.88	14.75	1	0
20.03.2019 15:03:13	14.88	14.75	1	0
20.03.2019 15:03:23	14.75	14.75	1	0
20.03.2019 15:03:33	14.81	14.75	1	0
20.03.2019 15:03:43	14.75	14.62	1	0
20.03.2019 15:03:53	14.88	14.56	1	0
20.03.2019 15:04:03	14.88	14.56	1	0
20.03.2019 15:04:13	14.88	14.69	1	0
20.03.2019 15:04:23	14.88	14.56	1	0
20.03.2019 15:04:33	14.81	14.69	1	0
20.03.2019 15:04:43	14.81	14.75	1	0
20.03.2019 15:04:53	14.69	14.75	1	0
20.03.2019 15:05:03	14.81	14.69	1	0
20.03.2019 15:05:13	14.81	14.62	1	0
20.03.2019 15:05:23	14.81	14.75	1	0
20.03.2019 15:05:33	14.75	14.56	1	0
20.03.2019 15:05:43	14.81	14.75	1	0
20.03.2019 15:05:53	14.81	14.62	1	0
20.03.2019 15:06:03	14.81	14.69	1	0
20.03.2019 15:06:13	14.81	14.69	1	0
20.03.2019 15:06:23	14.88	14.75	1	0
20.03.2019 15:06:33	14.81	14.69	1	0
20.03.2019 15:06:43	14.81	14.75	1	0
20.03.2019 15:06:53	14.88	14.75	1	0
20.03.2019 15:07:03	14.69	14.62	1	0
20.03.2019 15:07:13	14.75	14.69	1	0
20.03.2019 15:07:23	14.88	14.69	1	0
20.03.2019 15:07:33	14.88	14.56	1	0
